"","year","fips","totalvotes","DEMOCRAT","REPUBLICAN","OTHER","lagDEM","lagREP","lagOTH"
"1659",2000,"30101",2378,630,1639,109,NA,NA,NA
"1660",2000,"30103",479,106,344,29,NA,NA,NA
"1661",2000,"30105",3963,1273,2500,190,NA,NA,NA
"1662",2000,"30107",999,243,708,48,NA,NA,NA
"1663",2000,"30109",518,121,369,28,NA,NA,NA
"1664",2000,"30111",57499,20370,33922,3207,NA,NA,NA
"1665",2000,"31001",12438,3686,8162,590,NA,NA,NA
"1666",2000,"31003",3368,678,2562,128,NA,NA,NA
"1667",2000,"31005",272,26,235,11,NA,NA,NA
"1668",2000,"31007",462,65,390,7,NA,NA,NA
"1669",2000,"31009",349,43,299,7,NA,NA,NA
"1670",2000,"31011",2862,575,2196,91,NA,NA,NA
"1671",2000,"31013",5089,1614,3208,267,NA,NA,NA
"1672",2000,"31015",1242,265,931,46,NA,NA,NA
"1673",2000,"31017",1684,250,1375,59,NA,NA,NA
"1674",2000,"31019",16461,3927,11931,603,NA,NA,NA
"1675",2000,"31021",3392,1223,2056,113,NA,NA,NA
"1676",2000,"31023",3828,1028,2638,162,NA,NA,NA
"1677",2000,"31025",10280,3656,6144,480,NA,NA,NA
"1678",2000,"31027",4269,1062,2989,218,NA,NA,NA
"1679",2000,"31029",1875,306,1505,64,NA,NA,NA
"1680",2000,"31031",2847,446,2322,79,NA,NA,NA
"1681",2000,"31033",4186,844,3207,135,NA,NA,NA
"1682",2000,"31035",3215,774,2326,115,NA,NA,NA
"1683",2000,"31037",3315,863,2338,114,NA,NA,NA
"1684",2000,"31039",4215,857,3232,126,NA,NA,NA
"1685",2000,"31041",5414,976,4245,193,NA,NA,NA
"1686",2000,"31043",6061,2695,3119,247,NA,NA,NA
"1687",2000,"31045",3621,823,2549,249,NA,NA,NA
"1688",2000,"31047",7507,1740,5511,256,NA,NA,NA
"1689",2000,"31049",1033,213,783,37,NA,NA,NA
"1690",2000,"31051",2792,820,1834,138,NA,NA,NA
"1691",2000,"31053",14472,5021,8871,580,NA,NA,NA
"1692",2000,"31055",183156,73347,101025,8784,NA,NA,NA
"1693",2000,"31057",1011,179,801,31,NA,NA,NA
"1694",2000,"31059",2998,848,2024,126,NA,NA,NA
"1695",2000,"31061",1668,420,1196,52,NA,NA,NA
"1696",2000,"31063",1393,244,1102,47,NA,NA,NA
"1697",2000,"31065",2431,534,1849,48,NA,NA,NA
"1698",2000,"31067",9506,3516,5538,452,NA,NA,NA
"1699",2000,"31069",1219,203,963,53,NA,NA,NA
"1700",2000,"31071",963,202,718,43,NA,NA,NA
"1701",2000,"31073",1014,228,757,29,NA,NA,NA
"1702",2000,"31075",385,49,324,12,NA,NA,NA
"1703",2000,"31077",1310,416,839,55,NA,NA,NA
"1704",2000,"31079",18546,5952,11803,791,NA,NA,NA
"1705",2000,"31081",4491,1066,3251,174,NA,NA,NA
"1706",2000,"31083",1852,438,1358,56,NA,NA,NA
"1707",2000,"31085",571,66,486,19,NA,NA,NA
"1708",2000,"31087",1480,312,1126,42,NA,NA,NA
"1709",2000,"31089",4959,846,3954,159,NA,NA,NA
"1710",2000,"31091",409,74,317,18,NA,NA,NA
"1711",2000,"31093",2827,955,1760,112,NA,NA,NA
"1712",2000,"31095",3847,1361,2351,135,NA,NA,NA
"1713",2000,"31097",2112,794,1210,108,NA,NA,NA
"1714",2000,"31099",3122,680,2333,109,NA,NA,NA
"1715",2000,"31101",3849,778,2953,118,NA,NA,NA
"1716",2000,"31103",513,78,422,13,NA,NA,NA
"1717",2000,"31105",1820,379,1379,62,NA,NA,NA
"1718",2000,"31107",3978,1037,2784,157,NA,NA,NA
"1719",2000,"31109",107132,44650,55514,6968,NA,NA,NA
"1720",2000,"31111",15114,5205,9220,689,NA,NA,NA
"1721",2000,"31113",412,60,336,16,NA,NA,NA
"1722",2000,"31115",378,84,284,10,NA,NA,NA
"1723",2000,"31119",12853,2772,9636,445,NA,NA,NA
"1724",2000,"31117",301,48,244,9,NA,NA,NA
"1725",2000,"31121",3340,848,2380,112,NA,NA,NA
"1726",2000,"31123",2138,460,1597,81,NA,NA,NA
"1727",2000,"31125",1665,497,1105,63,NA,NA,NA
"1728",2000,"31127",3369,1063,2177,129,NA,NA,NA
"1729",2000,"31129",2443,644,1701,98,NA,NA,NA
"1730",2000,"31131",6662,2208,4178,276,NA,NA,NA
"1731",2000,"31133",1519,522,937,60,NA,NA,NA
"1732",2000,"31135",1452,243,1170,39,NA,NA,NA
"1733",2000,"31137",4627,934,3575,118,NA,NA,NA
"1734",2000,"31139",3208,570,2534,104,NA,NA,NA
"1735",2000,"31141",12859,2612,9861,386,NA,NA,NA
"1736",2000,"31143",2613,610,1925,78,NA,NA,NA
"1737",2000,"31145",5025,1188,3680,157,NA,NA,NA
"1738",2000,"31147",4150,1382,2623,145,NA,NA,NA
"1739",2000,"31149",894,141,725,28,NA,NA,NA
"1740",2000,"31151",5145,2321,2581,243,NA,NA,NA
"1741",2000,"31153",45278,14637,28979,1662,NA,NA,NA
"1742",2000,"31155",8919,2852,5688,379,NA,NA,NA
"1743",2000,"31157",13839,3937,9397,505,NA,NA,NA
"1744",2000,"31159",7016,2250,4457,309,NA,NA,NA
"1745",2000,"31161",2576,392,2105,79,NA,NA,NA
"1746",2000,"31163",1705,564,1072,69,NA,NA,NA
"1747",2000,"31165",752,98,629,25,NA,NA,NA
"1748",2000,"31167",2486,500,1895,91,NA,NA,NA
"1749",2000,"31169",3006,821,2096,89,NA,NA,NA
"1750",2000,"31171",395,55,329,11,NA,NA,NA
"1751",2000,"31173",2082,924,1040,118,NA,NA,NA
"1752",2000,"31175",2263,583,1610,70,NA,NA,NA
"1753",2000,"31177",8626,2550,5758,318,NA,NA,NA
"1754",2000,"31179",3940,1001,2774,165,NA,NA,NA
"1755",2000,"31181",1945,584,1302,59,NA,NA,NA
"1756",2000,"31183",453,85,351,17,NA,NA,NA
"1757",2000,"31185",6460,1407,4816,237,NA,NA,NA
"1758",2000,"32510",19452,7354,11084,1014,NA,NA,NA
"1759",2000,"32001",8823,2191,6237,395,NA,NA,NA
"1760",2000,"32003",382198,196100,170932,15166,NA,NA,NA
"1761",2000,"32005",17974,5837,11193,944,NA,NA,NA
"1762",2000,"32007",14180,2542,11025,613,NA,NA,NA
"1763",2000,"32009",491,116,333,42,NA,NA,NA
"1764",2000,"32011",837,150,632,55,NA,NA,NA
"1765",2000,"32013",5030,1128,3638,264,NA,NA,NA
"1766",2000,"32015",2119,395,1619,105,NA,NA,NA
"1767",2000,"32017",1956,461,1372,123,NA,NA,NA
"1768",2000,"32019",11992,3955,7270,767,NA,NA,NA
"1769",2000,"32021",2293,916,1227,150,NA,NA,NA
"1770",2000,"32023",12181,4525,6904,752,NA,NA,NA
"1771",2000,"32027",1802,476,1221,105,NA,NA,NA
"1772",2000,"32029",1798,666,1014,118,NA,NA,NA
"1773",2000,"32031",122301,52097,63640,6564,NA,NA,NA
"1774",2000,"32033",3543,1069,2234,240,NA,NA,NA
"1775",2000,"33001",26795,10719,14799,1277,NA,NA,NA
"1776",2000,"33003",23879,9852,12597,1430,NA,NA,NA
"1777",2000,"33005",33395,17382,13793,2220,NA,NA,NA
"1778",2000,"33007",14600,6570,7329,701,NA,NA,NA
"1779",2000,"33009",38733,18326,18092,2315,NA,NA,NA
"1780",2000,"33011",165761,77625,80649,7487,NA,NA,NA
"1781",2000,"33013",63684,30622,30028,3034,NA,NA,NA
"1782",2000,"33015",134173,61628,65860,6685,NA,NA,NA
"1783",2000,"33017",49393,25400,21108,2885,NA,NA,NA
"1784",2000,"33019",18668,8224,9304,1140,NA,NA,NA
"1785",2000,"34001",91102,52880,35593,2629,NA,NA,NA
"1786",2000,"34003",366721,202682,152731,11308,NA,NA,NA
"1787",2000,"34005",177541,99506,72254,5781,NA,NA,NA
"1788",2000,"34007",196861,127166,62464,7231,NA,NA,NA
"1789",2000,"34009",47594,22189,23794,1611,NA,NA,NA
"1790",2000,"34011",48684,28188,18882,1614,NA,NA,NA
"1791",2000,"34013",259573,185505,66842,7226,NA,NA,NA
"1792",2000,"34015",107298,61095,42315,3888,NA,NA,NA
"1793",2000,"34017",167361,118206,43804,5351,NA,NA,NA
"1794",2000,"34019",56455,21387,32210,2858,NA,NA,NA
"1795",2000,"34021",135559,83256,46670,5633,NA,NA,NA
"1796",2000,"34023",258849,154998,93545,10306,NA,NA,NA
"1797",2000,"34025",262141,131476,119291,11374,NA,NA,NA
"1798",2000,"34027",206508,88039,111066,7403,NA,NA,NA
"1799",2000,"34029",216393,102104,105684,8605,NA,NA,NA
"1800",2000,"34031",156573,90324,61043,5206,NA,NA,NA
"1801",2000,"34033",26972,13718,12257,997,NA,NA,NA
"1802",2000,"34035",120377,56232,59725,4420,NA,NA,NA
"1803",2000,"34037",57490,21353,33277,2860,NA,NA,NA
"1804",2000,"34039",186373,112003,68554,5816,NA,NA,NA
"1805",2000,"34041",40801,16543,22172,2086,NA,NA,NA
"1806",2000,"35001",204319,99461,95249,9609,NA,NA,NA
"1807",2000,"35003",1711,353,1273,85,NA,NA,NA
"1808",2000,"35005",18149,6340,11378,431,NA,NA,NA
"1809",2000,"35006",7088,4127,2752,209,NA,NA,NA
"1810",2000,"35007",5461,2653,2600,208,NA,NA,NA
"1811",2000,"35009",11969,3471,8301,197,NA,NA,NA
"1812",2000,"35011",982,349,612,21,NA,NA,NA
"1813",2000,"35013",46653,23912,21263,1478,NA,NA,NA
"1814",2000,"35015",17787,7108,10335,344,NA,NA,NA
"1815",2000,"35017",11241,5673,4961,607,NA,NA,NA
"1816",2000,"35019",1651,1076,548,27,NA,NA,NA
"1817",2000,"35021",593,214,366,13,NA,NA,NA
"1818",2000,"35023",1834,839,954,41,NA,NA,NA
"1819",2000,"35025",14256,3855,10157,244,NA,NA,NA
"1820",2000,"35027",6772,2027,4458,287,NA,NA,NA
"1821",2000,"35028",10218,4149,5623,446,NA,NA,NA
"1822",2000,"35029",6612,2975,3395,242,NA,NA,NA
"1823",2000,"35031",15879,10281,5070,528,NA,NA,NA
"1824",2000,"35033",2191,1456,668,67,NA,NA,NA
"1825",2000,"35035",16204,5465,10258,481,NA,NA,NA
"1826",2000,"35037",3844,1471,2292,81,NA,NA,NA
"1827",2000,"35039",12097,8169,3495,433,NA,NA,NA
"1828",2000,"35041",5651,1762,3762,127,NA,NA,NA
"1829",2000,"35045",34657,11980,21434,1243,NA,NA,NA
"1830",2000,"35047",9161,6540,2215,406,NA,NA,NA
"1831",2000,"35043",31755,14899,15423,1433,NA,NA,NA
"1832",2000,"35049",49471,32017,13974,3480,NA,NA,NA
"1833",2000,"35051",4586,1689,2721,176,NA,NA,NA
"1834",2000,"35053",6826,3294,3173,359,NA,NA,NA
"1835",2000,"35055",10895,7039,2744,1112,NA,NA,NA
"1836",2000,"35057",4960,1868,2891,201,NA,NA,NA
"1837",2000,"35059",1755,452,1269,34,NA,NA,NA
"1838",2000,"35061",21377,9819,10803,755,NA,NA,NA
"1839",2000,"36001",141969,85617,47624,8728,NA,NA,NA
"1840",2000,"36003",18689,6336,11436,917,NA,NA,NA
"1841",2000,"36005",308048,265801,36245,6002,NA,NA,NA
"1842",2000,"36007",87063,45381,36946,4736,NA,NA,NA
"1843",2000,"36009",33733,13697,18382,1654,NA,NA,NA
"1844",2000,"36011",33978,17031,14988,1959,NA,NA,NA
"1845",2000,"36013",58720,27016,29064,2640,NA,NA,NA
"1846",2000,"36015",37710,17424,18779,1507,NA,NA,NA
"1847",2000,"36017",20250,9112,10033,1105,NA,NA,NA
"1848",2000,"36019",30555,15542,13274,1739,NA,NA,NA
"1849",2000,"36021",28691,13489,13153,2049,NA,NA,NA
"1850",2000,"36023",20723,9691,9857,1175,NA,NA,NA
"1851",2000,"36025",20175,8450,10662,1063,NA,NA,NA
"1852",2000,"36027",111762,52390,52669,6703,NA,NA,NA
"1853",2000,"36029",424654,240176,160176,24302,NA,NA,NA
"1854",2000,"36031",17932,7927,8822,1183,NA,NA,NA
"1855",2000,"36033",17447,8870,7643,934,NA,NA,NA
"1856",2000,"36035",21671,9314,11434,923,NA,NA,NA
"1857",2000,"36037",26069,10191,14459,1419,NA,NA,NA
"1858",2000,"36039",21094,8480,11332,1282,NA,NA,NA
"1859",2000,"36041",3682,1114,2388,180,NA,NA,NA
"1860",2000,"36043",27705,12224,14147,1334,NA,NA,NA
"1861",2000,"36045",36418,16799,18192,1427,NA,NA,NA
"1862",2000,"36047",617105,497468,96605,23032,NA,NA,NA
"1863",2000,"36049",10923,4333,6103,487,NA,NA,NA
"1864",2000,"36051",27223,10476,15244,1503,NA,NA,NA
"1865",2000,"36053",28366,12017,14879,1470,NA,NA,NA
"1866",2000,"36055",317762,161743,141266,14753,NA,NA,NA
"1867",2000,"36057",20809,10249,9765,795,NA,NA,NA
"1868",2000,"36059",589707,341610,226954,21143,NA,NA,NA
"1869",2000,"36061",563232,449300,79921,34011,NA,NA,NA
"1870",2000,"36063",93257,47781,40952,4524,NA,NA,NA
"1871",2000,"36065",95996,43933,47603,4460,NA,NA,NA
"1872",2000,"36067",203629,109896,83678,10055,NA,NA,NA
"1873",2000,"36069",45948,19761,23885,2302,NA,NA,NA
"1874",2000,"36071",126549,58170,62852,5527,NA,NA,NA
"1875",2000,"36073",15843,5991,9202,650,NA,NA,NA
"1876",2000,"36075",48473,22857,23249,2367,NA,NA,NA
"1877",2000,"36077",25358,11460,12219,1679,NA,NA,NA
"1878",2000,"36079",42547,18525,21853,2169,NA,NA,NA
"1879",2000,"36081",555930,416967,122052,16911,NA,NA,NA
"1880",2000,"36083",68436,34808,29562,4066,NA,NA,NA
"1881",2000,"36085",142121,73828,63903,4390,NA,NA,NA
"1882",2000,"36087",122580,69530,48441,4609,NA,NA,NA
"1883",2000,"36091",95057,43359,46623,5075,NA,NA,NA
"1884",2000,"36093",66946,35534,27961,3451,NA,NA,NA
"1885",2000,"36095",13548,5390,7459,699,NA,NA,NA
"1886",2000,"36097",8153,3301,4381,471,NA,NA,NA
"1887",2000,"36099",14333,6841,6734,758,NA,NA,NA
"1888",2000,"36089",39779,21386,16449,1944,NA,NA,NA
"1889",2000,"36101",40563,14600,24200,1763,NA,NA,NA
"1890",2000,"36103",573866,306306,240992,26568,NA,NA,NA
"1891",2000,"36105",28524,14348,12703,1473,NA,NA,NA
"1892",2000,"36107",22454,9170,12239,1045,NA,NA,NA
"1893",2000,"36109",40060,21807,13351,4902,NA,NA,NA
"1894",2000,"36111",78225,38162,33447,6616,NA,NA,NA
"1895",2000,"36113",28621,12193,14993,1435,NA,NA,NA
"1896",2000,"36115",23555,9641,12596,1318,NA,NA,NA
"1897",2000,"36117",38329,14977,21701,1651,NA,NA,NA
"1898",2000,"36119",371775,218010,139278,14487,NA,NA,NA
"1899",2000,"36121",17627,5935,10809,883,NA,NA,NA
"1900",2000,"36123",10052,3962,5565,525,NA,NA,NA
"1901",2000,"37001",47091,17459,29305,327,NA,NA,NA
"1902",2000,"37003",13492,4166,9242,84,NA,NA,NA
"1903",2000,"37005",4313,1715,2531,67,NA,NA,NA
"1904",2000,"37007",7985,4792,3161,32,NA,NA,NA
"1905",2000,"37009",10316,4011,6226,79,NA,NA,NA
"1906",2000,"37011",6694,1686,4956,52,NA,NA,NA
"1907",2000,"37013",17313,6634,10531,148,NA,NA,NA
"1908",2000,"37015",7176,4660,2488,28,NA,NA,NA
"1909",2000,"37017",10908,5889,4977,42,NA,NA,NA
"1910",2000,"37019",28839,13118,15427,294,NA,NA,NA
"1911",2000,"37021",85476,38545,46101,830,NA,NA,NA
"1912",2000,"37023",30658,11924,18466,268,NA,NA,NA
"1913",2000,"37025",49381,16284,32704,393,NA,NA,NA
"1914",2000,"37027",26115,8588,17337,190,NA,NA,NA
"1915",2000,"37029",2831,1187,1628,16,NA,NA,NA
"1916",2000,"37031",26461,8839,17381,241,NA,NA,NA
"1917",2000,"37033",8422,4091,4270,61,NA,NA,NA
"1918",2000,"37035",50841,16246,34244,351,NA,NA,NA
"1919",2000,"37037",20931,10461,10248,222,NA,NA,NA
"1920",2000,"37039",9674,3239,6305,130,NA,NA,NA
"1921",2000,"37041",4890,2430,2415,45,NA,NA,NA
"1922",2000,"37043",3852,1361,2416,75,NA,NA,NA
"1923",2000,"37045",32746,13455,19064,227,NA,NA,NA
"1924",2000,"37047",18425,9986,8342,97,NA,NA,NA
"1925",2000,"37049",31985,12213,19494,278,NA,NA,NA
"1926",2000,"37051",77151,38626,38129,396,NA,NA,NA
"1927",2000,"37053",6739,2595,4095,49,NA,NA,NA
"1928",2000,"37055",13002,5589,7301,112,NA,NA,NA
"1929",2000,"37057",52047,16199,35387,461,NA,NA,NA
"1930",2000,"37059",13998,3651,10184,163,NA,NA,NA
"1931",2000,"37061",14390,6475,7840,75,NA,NA,NA
"1932",2000,"37063",84604,53907,30150,547,NA,NA,NA
"1933",2000,"37065",18202,11315,6836,51,NA,NA,NA
"1934",2000,"37067",120942,52457,67700,785,NA,NA,NA
"1935",2000,"37069",16051,7454,8501,96,NA,NA,NA
"1936",2000,"37071",59179,19281,39453,445,NA,NA,NA
"1937",2000,"37073",3446,1944,1480,22,NA,NA,NA
"1938",2000,"37075",3361,1006,2304,51,NA,NA,NA
"1939",2000,"37077",15194,7733,7364,97,NA,NA,NA
"1940",2000,"37079",5870,2478,3353,39,NA,NA,NA
"1941",2000,"37081",166264,80787,84394,1083,NA,NA,NA
"1942",2000,"37083",16970,10222,6698,50,NA,NA,NA
"1943",2000,"37085",24167,9155,14762,250,NA,NA,NA
"1944",2000,"37087",22273,9793,12118,362,NA,NA,NA
"1945",2000,"37089",38607,12562,25688,357,NA,NA,NA
"1946",2000,"37091",7897,5484,2382,31,NA,NA,NA
"1947",2000,"37093",8582,5017,3439,126,NA,NA,NA
"1948",2000,"37095",2237,1088,1132,17,NA,NA,NA
"1949",2000,"37097",45586,15434,29853,299,NA,NA,NA
"1950",2000,"37099",12121,5722,6237,162,NA,NA,NA
"1951",2000,"37101",41155,13704,27212,239,NA,NA,NA
"1952",2000,"37103",3964,1822,2114,28,NA,NA,NA
"1953",2000,"37105",16283,6785,9406,92,NA,NA,NA
"1954",2000,"37107",21163,9527,11512,124,NA,NA,NA
"1955",2000,"37109",24529,8412,15951,166,NA,NA,NA
"1956",2000,"37113",13234,4683,8406,145,NA,NA,NA
"1957",2000,"37115",8325,3505,4676,144,NA,NA,NA
"1958",2000,"37117",9366,4929,4420,17,NA,NA,NA
"1959",2000,"37111",14011,4747,9109,155,NA,NA,NA
"1960",2000,"37119",263036,126911,134068,2057,NA,NA,NA
"1961",2000,"37121",6600,1535,4984,81,NA,NA,NA
"1962",2000,"37123",8974,3979,4946,49,NA,NA,NA
"1963",2000,"37125",31301,11232,19882,187,NA,NA,NA
"1964",2000,"37127",30513,12376,17995,142,NA,NA,NA
"1965",2000,"37129",66319,29292,36503,524,NA,NA,NA
"1966",2000,"37131",8200,5513,2667,20,NA,NA,NA
"1967",2000,"37133",30215,10269,19657,289,NA,NA,NA
"1968",2000,"37135",49344,30921,17930,493,NA,NA,NA
"1969",2000,"37137",5242,2188,2999,55,NA,NA,NA
"1970",2000,"37139",10903,5874,4943,86,NA,NA,NA
"1971",2000,"37141",14154,6415,7661,78,NA,NA,NA
"1972",2000,"37143",4306,2033,2230,43,NA,NA,NA
"1973",2000,"37145",11833,5042,6722,69,NA,NA,NA
"1974",2000,"37147",43075,19685,23192,198,NA,NA,NA
"1975",2000,"37149",8303,3114,5074,115,NA,NA,NA
"1976",2000,"37151",42696,11366,30959,371,NA,NA,NA
"1977",2000,"37153",14269,7935,6263,71,NA,NA,NA
"1978",2000,"37155",29747,17834,11721,192,NA,NA,NA
"1979",2000,"37157",32528,13260,18979,289,NA,NA,NA
"1980",2000,"37159",44133,14891,28922,320,NA,NA,NA
"1981",2000,"37161",21716,7697,13755,264,NA,NA,NA
"1982",2000,"37163",19239,8768,10410,61,NA,NA,NA
"1983",2000,"37165",9403,5627,3740,36,NA,NA,NA
"1984",2000,"37167",22818,7066,15548,204,NA,NA,NA
"1985",2000,"37169",17182,5030,12028,124,NA,NA,NA
"1986",2000,"37171",23358,7757,15401,200,NA,NA,NA
"1987",2000,"37173",4370,2097,2224,49,NA,NA,NA
"1988",2000,"37175",14225,5044,9011,170,NA,NA,NA
"1989",2000,"37177",1566,849,706,11,NA,NA,NA
"1990",2000,"37179",47161,14890,31876,395,NA,NA,NA
"1991",2000,"37181",12701,7092,5564,45,NA,NA,NA
"1992",2000,"37183",268220,123466,142494,2260,NA,NA,NA
"1993",2000,"37185",6795,4576,2202,17,NA,NA,NA
"1994",2000,"37187",4890,2704,2169,17,NA,NA,NA
"1995",2000,"37189",18723,7959,10438,326,NA,NA,NA
"1996",2000,"37191",33884,13005,20758,121,NA,NA,NA
"1997",2000,"37193",24323,7226,16826,271,NA,NA,NA
"1998",2000,"37195",24826,11266,13466,94,NA,NA,NA
"1999",2000,"37197",13682,3127,10435,120,NA,NA,NA
"2000",2000,"37199",8764,3714,4970,80,NA,NA,NA
"2001",2000,"38001",1160,286,826,48,NA,NA,NA
"2002",2000,"38003",5748,1933,3452,363,NA,NA,NA
"2003",2000,"38005",2154,952,1055,147,NA,NA,NA
"2004",2000,"38007",525,82,394,49,NA,NA,NA
"2005",2000,"38009",3690,1173,2349,168,NA,NA,NA
"2006",2000,"38011",1471,330,1080,61,NA,NA,NA
"2007",2000,"38013",1039,296,698,45,NA,NA,NA
"2008",2000,"38015",34482,9842,22467,2173,NA,NA,NA
"2009",2000,"38017",58995,21451,33536,4008,NA,NA,NA
"2010",2000,"38019",2371,618,1513,240,NA,NA,NA
"2011",2000,"38021",2786,806,1853,127,NA,NA,NA
"2012",2000,"38023",794,306,443,45,NA,NA,NA
"2013",2000,"38025",1728,474,1124,130,NA,NA,NA
"2014",2000,"38027",1268,458,703,107,NA,NA,NA
"2015",2000,"38029",1992,405,1430,157,NA,NA,NA
"2016",2000,"38031",1743,474,1172,97,NA,NA,NA
"2017",2000,"38033",812,156,611,45,NA,NA,NA
"2018",2000,"38035",28385,10593,15875,1917,NA,NA,NA
"2019",2000,"38037",1427,235,1077,115,NA,NA,NA
"2020",2000,"38039",1469,484,920,65,NA,NA,NA
"2021",2000,"38041",1519,353,1057,109,NA,NA,NA
"2022",2000,"38043",1276,283,837,156,NA,NA,NA
"2023",2000,"38045",2468,689,1590,189,NA,NA,NA
"2024",2000,"38047",1145,223,812,110,NA,NA,NA
"2025",2000,"38049",2737,888,1682,167,NA,NA,NA
"2026",2000,"38051",1637,350,1178,109,NA,NA,NA
"2027",2000,"38053",2364,653,1634,77,NA,NA,NA
"2028",2000,"38055",4646,1465,2891,290,NA,NA,NA
"2029",2000,"38057",4353,1011,2984,358,NA,NA,NA
"2030",2000,"38059",11223,3439,6993,791,NA,NA,NA
"2031",2000,"38061",2896,1256,1466,174,NA,NA,NA
"2032",2000,"38063",1840,687,1031,122,NA,NA,NA
"2033",2000,"38065",1051,244,709,98,NA,NA,NA
"2034",2000,"38067",3779,1093,2430,256,NA,NA,NA
"2035",2000,"38069",1971,500,1348,123,NA,NA,NA
"2036",2000,"38071",4977,1658,3005,314,NA,NA,NA
"2037",2000,"38073",2719,1080,1488,151,NA,NA,NA
"2038",2000,"38075",1332,443,820,69,NA,NA,NA
"2039",2000,"38077",8015,2490,4999,526,NA,NA,NA
"2040",2000,"38079",4398,2681,1416,301,NA,NA,NA
"2041",2000,"38081",2184,959,1103,122,NA,NA,NA
"2042",2000,"38083",928,161,707,60,NA,NA,NA
"2043",2000,"38085",1041,724,269,48,NA,NA,NA
"2044",2000,"38087",442,85,316,41,NA,NA,NA
"2045",2000,"38089",9777,2784,6387,606,NA,NA,NA
"2046",2000,"38091",1210,475,655,80,NA,NA,NA
"2047",2000,"38093",9118,3067,5488,563,NA,NA,NA
"2048",2000,"38095",1189,410,694,85,NA,NA,NA
"2049",2000,"38097",4112,1512,2392,208,NA,NA,NA
"2050",2000,"38099",5182,1743,3099,340,NA,NA,NA
"2051",2000,"38101",22482,7533,13997,952,NA,NA,NA
"2052",2000,"38103",2410,661,1610,139,NA,NA,NA
"2053",2000,"38105",7807,2330,5187,290,NA,NA,NA
"2054",2000,"39001",10235,3581,6380,274,NA,NA,NA
"2055",2000,"39003",43795,13996,28647,1152,NA,NA,NA
"2056",2000,"39005",21258,6685,13533,1040,NA,NA,NA
"2057",2000,"39007",39472,19831,17940,1701,NA,NA,NA
"2058",2000,"39009",25447,13158,9703,2586,NA,NA,NA
"2059",2000,"39011",19892,5564,13770,558,NA,NA,NA
"2060",2000,"39013",30141,15980,12625,1536,NA,NA,NA
"2061",2000,"39015",16429,5972,10027,430,NA,NA,NA
"2062",2000,"39017",136737,46390,86587,3760,NA,NA,NA
"2063",2000,"39019",12261,4960,6732,569,NA,NA,NA
"2064",2000,"39021",15680,5955,9220,505,NA,NA,NA
"2065",2000,"39023",57559,27984,27660,1915,NA,NA,NA
"2066",2000,"39025",69877,20927,47129,1821,NA,NA,NA
"2067",2000,"39027",15070,4791,9824,455,NA,NA,NA
"2068",2000,"39029",44427,20657,21804,1966,NA,NA,NA
"2069",2000,"39031",14268,5594,8243,431,NA,NA,NA
"2070",2000,"39033",19176,6721,11666,789,NA,NA,NA
"2071",2000,"39035",574782,359913,192099,22770,NA,NA,NA
"2072",2000,"39037",23267,7741,14817,709,NA,NA,NA
"2073",2000,"39039",16242,6175,9540,527,NA,NA,NA
"2074",2000,"39041",55403,17134,36639,1630,NA,NA,NA
"2075",2000,"39043",35015,17732,16105,1178,NA,NA,NA
"2076",2000,"39045",54094,19065,33523,1506,NA,NA,NA
"2077",2000,"39047",9278,3363,5685,230,NA,NA,NA
"2078",2000,"39049",414074,202018,197862,14194,NA,NA,NA
"2079",2000,"39051",18896,6805,11546,545,NA,NA,NA
"2080",2000,"39053",12776,4872,7511,393,NA,NA,NA
"2081",2000,"39055",42600,15327,25417,1856,NA,NA,NA
"2082",2000,"39057",65204,25059,37946,2199,NA,NA,NA
"2083",2000,"39059",15430,6643,8181,606,NA,NA,NA
"2084",2000,"39061",377899,161578,204175,12146,NA,NA,NA
"2085",2000,"39063",30617,8798,20985,834,NA,NA,NA
"2086",2000,"39065",12068,4557,7124,387,NA,NA,NA
"2087",2000,"39067",7161,3351,3417,393,NA,NA,NA
"2088",2000,"39069",13252,4367,8530,355,NA,NA,NA
"2089",2000,"39071",15447,5328,9728,391,NA,NA,NA
"2090",2000,"39073",10756,4474,5702,580,NA,NA,NA
"2091",2000,"39075",9145,2066,6754,325,NA,NA,NA
"2092",2000,"39077",21360,8183,12286,891,NA,NA,NA
"2093",2000,"39079",12490,5131,6958,401,NA,NA,NA
"2094",2000,"39081",34636,17488,15038,2110,NA,NA,NA
"2095",2000,"39083",21260,7133,13393,734,NA,NA,NA
"2096",2000,"39085",102564,46497,51747,4320,NA,NA,NA
"2097",2000,"39087",24452,11307,12531,614,NA,NA,NA
"2098",2000,"39089",62466,23196,37180,2090,NA,NA,NA
"2099",2000,"39091",18455,5945,11849,661,NA,NA,NA
"2100",2000,"39093",112180,59809,47957,4414,NA,NA,NA
"2101",2000,"39095",187350,108344,73342,5664,NA,NA,NA
"2102",2000,"39097",14667,5287,8892,488,NA,NA,NA
"2103",2000,"39099",114119,69212,40460,4447,NA,NA,NA
"2104",2000,"39101",24815,10370,13617,828,NA,NA,NA
"2105",2000,"39103",66883,26635,37349,2899,NA,NA,NA
"2106",2000,"39105",9795,3674,5750,371,NA,NA,NA
"2107",2000,"39107",18294,5212,12485,597,NA,NA,NA
"2108",2000,"39109",42841,15584,26037,1220,NA,NA,NA
"2109",2000,"39111",7115,3605,3145,365,NA,NA,NA
